COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	#SERIAL DATE
bee	37.7	-8.1	7/7/12	190
bee	37.8	-7.6	7/8/12	191
bee	37.8	-8.0	7/8/12	191
bee	38.2	-7.6	8/5/12	218
bee	39.6	-7.7	4/24/06	115
bee	39.9	-7.2	5/16/08	138
bee	39.7	-7.9	4/24/10	115
bee	39.9	-8.1	4/3/11	94
bee	39.6	-7.7	4/9/11	100
bee	39.6	-7.7	4/22/12	113
bee	39.6	-7.7	4/22/12	113
bee	39.6	-7.7	5/4/12	126
bee	39.7	-7.1	5/9/12	131
bee	39.8	-7.0	5/25/12	147
bee	38.6	-8.5	7/30/90	213
bee	38.4	-7.7	5/8/11	130
bee	38.6	-8.3	6/25/11	177
bee	39.0	-8.2	8/20/11	233
bee	38.5	-7.9	4/5/12	96
bee	38.8	-8.0	5/14/12	136
bee	38.4	-7.7	6/24/12	176
bee	38.5	-7.8	6/29/12	181
bee	38.4	-8.1	8/9/12	222
bee	37.2	-8.2	8/8/89	221
bee	37.0	-8.1	7/19/99	202
bee	37.3	-7.5	7/21/99	204
bee	37.3	-8.5	7/21/99	204
bee	37.0	-7.8	5/28/01	150
bee	37.0	-7.8	4/12/02	103
bee	37.0	-8.0	7/20/03	203
bee	37.1	-8.4	4/14/05	105
bee	37.1	-8.8	4/19/07	110
bee	37.1	-7.8	5/22/07	144
bee	37.0	-7.8	5/3/09	125
bee	37.1	-7.6	7/11/09	194
bee	37.1	-8.6	3/18/10	79
bee	37.1	-8.6	3/28/10	89
bee	37.1	-8.6	3/30/10	91
bee	37.1	-8.9	4/20/10	111
bee	37.0	-9.0	4/20/10	111
bee	37.1	-8.6	4/10/10	101
bee	37.0	-9.0	4/30/10	121
bee	37.1	-8.6	4/26/10	117
bee	37.1	-8.6	4/22/10	113
bee	37.1	-8.6	4/17/10	108
bee	37.1	-8.6	4/4/10	95
bee	37.1	-8.3	5/5/10	127
bee	37.1	-8.6	5/8/10	130
bee	37.1	-8.6	5/13/10	135
bee	37.0	-8.0	8/19/10	232
bee	37.1	-8.8	9/13/10	257
bee	37.1	-8.7	9/14/10	258
bee	37.1	-8.8	9/21/10	265
bee	37.2	-8.8	9/16/10	260
bee	37.1	-8.3	3/27/11	88
bee	37.1	-8.6	3/30/11	91
bee	37.1	-8.6	3/28/11	89
bee	37.0	-8.0	4/20/11	111
bee	37.0	-8.0	4/20/11	111
bee	37.1	-8.6	4/19/11	110
bee	37.1	-8.6	4/20/11	111
bee	37.1	-8.6	4/6/11	97
bee	37.1	-8.6	4/13/11	104
bee	37.1	-8.6	4/27/11	118
bee	37.0	-8.1	5/1/11	123
bee	37.1	-8.6	5/18/11	140
bee	37.1	-8.6	5/26/11	148
bee	37.1	-8.7	5/28/11	150
bee	37.1	-8.6	5/4/11	126
bee	37.1	-8.6	5/11/11	133
bee	37.1	-8.6	6/29/11	181
bee	37.1	-8.6	6/23/11	175
bee	37.1	-8.6	6/17/11	169
bee	37.1	-8.6	6/8/11	160
bee	37.1	-8.6	6/3/11	155
bee	37.1	-8.7	6/4/11	156
bee	37.0	-8.0	7/18/11	201
bee	37.0	-8.0	7/16/11	199
bee	37.1	-7.9	7/31/11	214
bee	37.0	-9.0	7/10/11	193
bee	37.1	-8.6	7/19/11	202
bee	37.1	-8.6	7/6/11	189
bee	37.1	-8.6	7/13/11	196
bee	37.0	-8.0	7/14/11	197
bee	37.1	-8.0	7/21/11	204
bee	37.0	-8.0	7/23/11	206
bee	37.0	-8.0	7/24/11	207
bee	37.0	-8.0	7/21/11	204
bee	37.1	-8.0	7/30/11	213
bee	37.0	-8.0	7/15/11	198
bee	37.2	-8.5	8/2/11	215
bee	37.0	-8.0	8/3/11	216
bee	37.0	-8.0	8/17/11	230
bee	37.2	-7.9	8/20/11	233
bee	37.1	-8.8	8/27/11	240
bee	37.1	-8.8	8/29/11	242
bee	37.1	-8.8	8/24/11	237
bee	37.2	-8.8	8/28/11	241
bee	37.2	-8.8	8/27/11	240
bee	37.0	-9.0	8/25/11	238
bee	37.1	-8.8	8/26/11	239
bee	37.0	-8.0	8/25/11	238
bee	37.2	-8.5	8/1/11	214
bee	37.1	-7.8	9/1/11	245
bee	37.0	-8.0	3/26/12	87
bee	37.1	-8.6	3/30/12	91
bee	37.0	-8.0	3/27/12	88
bee	37.0	-8.0	3/28/12	89
bee	37.3	-8.6	3/29/12	90
bee	37.1	-8.6	3/27/12	88
bee	37.1	-8.6	3/28/12	89
bee	37.0	-8.0	4/3/12	94
bee	37.1	-8.6	4/4/12	95
bee	37.1	-8.6	4/4/12	95
bee	37.1	-8.9	4/8/12	99
bee	37.1	-8.6	4/18/12	109
bee	37.1	-8.6	4/19/12	110
bee	37.1	-8.6	4/9/12	100
bee	37.1	-8.6	4/28/12	119
bee	37.0	-8.0	4/2/12	93
bee	37.1	-8.6	4/11/12	102
bee	37.1	-8.6	4/17/12	108
bee	37.1	-8.6	4/17/12	108
bee	37.1	-8.6	4/16/12	107
bee	37.1	-8.6	4/10/12	101
bee	37.0	-9.0	4/23/12	114
bee	37.1	-8.6	4/25/12	116
bee	37.1	-8.3	4/26/12	117
bee	37.0	-9.0	4/23/12	114
bee	37.0	-8.0	4/29/12	120
bee	37.0	-8.0	5/5/12	127
bee	37.1	-8.6	5/2/12	124
bee	37.1	-8.6	5/4/12	126
bee	37.1	-8.6	5/3/12	125
bee	37.1	-8.6	5/2/12	124
bee	37.1	-8.6	5/1/12	123
bee	37.0	-8.0	5/8/12	130
bee	37.0	-8.0	5/25/12	147
bee	37.1	-8.0	5/27/12	149
bee	37.1	-8.0	5/29/12	151
bee	37.0	-8.0	6/2/12	154
bee	37.1	-8.6	6/5/12	157
bee	37.1	-8.6	6/1/12	153
bee	37.0	-7.9	6/20/12	172
bee	37.1	-8.3	6/24/12	176
bee	37.1	-8.6	6/18/12	170
bee	37.1	-8.6	6/19/12	171
bee	37.1	-8.3	6/22/12	174
bee	37.1	-8.6	6/13/12	165
bee	37.1	-8.6	7/11/12	194
bee	37.1	-8.6	7/1/12	184
bee	37.1	-8.6	7/4/12	187
bee	37.1	-8.6	7/18/12	201
bee	37.1	-8.6	7/10/12	193
bee	37.1	-8.6	7/29/12	212
bee	37.1	-8.6	7/24/12	207
bee	37.0	-8.0	7/25/12	208
bee	37.1	-8.6	8/15/12	228
bee	37.1	-8.6	8/25/12	238
bee	37.0	-8.0	8/16/12	229
bee	37.2	-8.0	8/11/12	224
bee	37.1	-8.6	8/7/12	220
bee	37.0	-8.0	9/15/12	259
bee	37.0	-8.0	9/6/12	250
bee	37.0	-8.0	9/9/12	253
bee	37.0	-8.0	9/9/12	253
bee	40.3	-7.0	4/21/00	112
bee	40.4	-7.2	6/19/10	171
bee	39.4	-9.4	10/6/12	280
bee	38.8	-9.0	4/17/03	108
bee	38.9	-8.9	6/16/09	168
bee	38.9	-8.9	6/10/09	162
bee	38.9	-9.0	4/2/12	93
bee	39.4	-7.4	7/31/12	214
bee	39.5	-8.3	8/10/04	223
bee	39.5	-8.3	8/7/04	220
bee	39.5	-8.3	4/17/05	108
bee	39.5	-8.3	4/17/05	108
bee	39.5	-8.3	7/30/05	213
bee	39.5	-8.3	8/2/05	215
bee	39.5	-8.3	4/7/06	98
bee	39.5	-8.3	4/11/06	102
bee	39.5	-8.3	4/11/06	102
bee	39.5	-8.3	7/1/06	184
bee	39.5	-8.3	7/27/06	210
bee	39.5	-8.3	4/30/07	121
bee	39.5	-8.3	5/6/07	128
bee	39.6	-8.4	3/22/09	83
bee	38.8	-8.9	4/8/10	99
bee	39.5	-8.3	5/16/10	138
bee	38.8	-8.9	4/23/11	114
bee	39.6	-8.5	5/15/11	137
bee	39.1	-8.8	7/16/11	199
bee	39.1	-8.8	7/16/11	199
bee	39.5	-8.2	4/9/12	100
bee	39.5	-8.2	4/20/12	111
bee	38.8	-8.9	5/23/12	145
bee	38.8	-8.9	5/1/12	123
bee	38.8	-8.9	5/11/12	133
bee	38.7	-8.9	7/16/05	199
bee	38.5	-9.2	7/29/05	212
bee	38.1	-8.8	3/19/09	80
bee	38.5	-9.1	7/11/09	194
bee	38.4	-9.2	4/10/10	101
bee	38.7	-8.9	4/8/10	99
bee	38.7	-8.9	6/6/10	158
bee	38.4	-9.2	3/31/11	92
bee	38.7	-8.9	4/23/11	114
bee	38.4	-9.2	4/8/11	99
bee	38.5	-8.8	6/29/11	181
bee	38.6	-8.7	6/29/11	181
bee	38.7	-8.9	6/7/11	159
bee	38.7	-8.9	7/16/11	199
bee	38.7	-8.9	7/16/11	199
bee	38.5	-9.1	3/29/12	90
bee	38.4	-8.7	3/29/12	90
bee	38.5	-9.1	3/29/12	90
bee	38.6	-8.7	3/29/12	90
bee	38.6	-8.7	3/29/12	90
bee	38.4	-8.7	3/29/12	90
bee	38.7	-8.9	5/25/12	147
bee	38.5	-8.7	5/6/12	128
bee	38.1	-8.8	5/28/12	150
bee	38.4	-8.5	6/23/12	175
bee	38.7	-8.9	6/23/12	175
bee	38.4	-8.6	6/23/12	175
bee	38.4	-8.7	6/23/12	175
bee	38.1	-8.8	6/24/12	176
bee	38.1	-8.8	7/16/12	199
bee	38.1	-8.8	8/11/12	224
bee	38.0	-8.7	8/24/12	237
bee	25.0	51.2	9/14/12	258
bee	25.7	51.5	5/6/11	128
bee	25.2	51.4	5/7/11	129
bee	25.2	51.4	4/13/12	104
bee	25.2	51.4	9/7/12	251
bee	24.9	51.5	5/12/11	134
bee	46.5	23.7	8/5/12	218
bee	44.2	28.6	6/9/96	161
bee	44.5	28.5	6/10/96	162
bee	44.5	28.4	6/10/96	162
bee	44.5	28.8	6/15/96	167
bee	44.6	28.8	8/27/09	240
bee	43.8	28.5	8/28/09	241
bee	44.2	27.6	8/28/09	241
bee	44.6	28.8	5/21/10	143
bee	44.2	28.6	7/17/12	200
bee	45.9	22.9	7/13/11	196
bee	45.0	29.3	7/15/81	198
bee	44.9	28.6	6/11/96	163
bee	44.9	28.8	6/10/96	162
bee	45.4	28.0	8/23/09	236
bee	45.1	29.1	8/24/09	237
bee	45.0	29.2	8/25/09	238
bee	45.1	29.0	8/25/09	238
bee	45.0	29.2	8/26/09	239
bee	45.0	28.7	8/26/09	239
bee	44.9	28.8	8/26/09	239
bee	44.7	28.7	8/27/09	240
bee	45.2	29.4	5/12/11	134
bee	43.9	19.6	6/12/09	164
bee	43.9	19.6	6/12/09	164
bee	45.3	20.4	7/9/05	192
bee	44.8	21.2	6/17/09	169
bee	45.2	19.6	6/9/09	161
bee	44.9	21.1	6/18/09	170
bee	45.2	19.6	6/11/09	163
bee	44.8	21.2	6/17/09	169
bee	45.2	19.6	6/9/09	161
bee	44.9	21.1	6/18/09	170
bee	45.2	19.6	6/11/09	163
bee	56.8	37.6	6/12/04	164
bee	51.5	46.1	6/28/00	180
bee	-2.5	29.2	12/27/11	362
bee	25.4	47.3	3/23/12	84
bee	24.3	46.9	4/20/12	111
bee	24.5	46.8	4/20/12	111
bee	24.3	46.9	4/12/12	103
bee	24.4	46.9	4/12/12	103
bee	25.4	47.3	4/13/12	104
bee	24.3	46.9	9/21/12	265
bee	21.0	40.7	8/21/12	234
bee	21.1	40.3	8/21/12	234
bee	21.0	40.7	8/18/12	231
bee	24.1	38.1	8/28/98	241
bee	24.1	38.1	8/20/98	233
bee	24.1	38.1	8/21/98	234
bee	24.1	38.1	9/3/98	247
bee	24.1	38.1	9/28/98	272
bee	24.1	38.1	9/2/98	246
bee	24.1	38.1	9/16/98	260
bee	24.1	38.1	9/17/98	261
bee	24.1	38.1	10/31/98	305
bee	24.1	38.1	10/1/98	275
bee	24.1	38.1	10/14/98	288
bee	24.1	38.1	10/22/98	296
bee	24.1	38.1	10/29/98	303
bee	24.0	38.2	10/15/98	289
bee	24.2	37.9	10/30/98	304
bee	24.1	38.1	10/9/98	283
bee	26.3	50.2	4/2/91	93
bee	26.3	50.1	4/26/99	117
bee	26.3	50.1	4/3/10	94
bee	25.5	49.8	4/26/12	117
bee	28.4	36.8	9/28/12	272
bee	17.1	43.0	4/19/12	110
bee	20.2	41.2	8/20/12	233
bee	28.6	36.4	9/27/12	271
bee	18.3	42.4	4/27/12	118
bee	48.3	17.7	7/18/00	201
bee	14.8	-17.2	4/9/77	100
bee	14.0	-16.8	2/26/91	56
bee	13.8	-16.5	4/3/07	94
bee	13.8	-16.5	4/5/07	96
bee	34.5	38.3	4/29/99	120
bee	34.5	38.3	4/30/99	121
bee	34.5	38.3	5/1/99	123
bee	34.6	38.3	4/21/06	112
bee	36.1	37.5	4/26/06	117
bee	-26.3	31.6	3/21/11	82
bee	8.6	0.6	11/22/05	327
bee	37.1	10.1	4/26/12	117
bee	36.4	10.6	8/12/94	225
bee	37.0	11.0	4/30/11	121
bee	37.0	11.0	4/29/11	120
bee	36.4	10.6	4/28/12	119
bee	37.1	9.7	4/25/12	116
bee	37.1	9.7	5/22/12	144
bee	37.1	9.7	5/22/12	144
bee	36.6	9.1	5/8/12	130
bee	36.7	8.7	5/18/12	140
bee	36.6	8.7	5/18/12	140
bee	36.3	8.8	5/8/11	130
bee	35.9	8.8	5/19/12	141
bee	33.8	11.0	7/1/92	184
bee	36.7	35.0	7/7/95	190
bee	37.1	36.2	9/17/09	261
bee	37.1	36.2	9/17/09	261
bee	36.7	35.1	9/18/09	262
bee	36.9	35.4	9/19/09	263
bee	36.9	35.4	9/19/09	263
bee	36.7	35.1	9/18/09	262
bee	36.6	35.4	4/21/12	112
bee	36.6	35.4	4/21/12	112
bee	36.6	35.4	4/21/12	112
bee	37.5	38.3	6/12/07	164
bee	38.0	38.7	9/16/09	260
bee	38.0	38.7	9/16/09	260
bee	37.6	38.5	6/21/11	173
bee	38.5	31.0	5/20/01	142
bee	39.9	42.4	8/23/68	236
bee	39.7	43.0	8/2/11	215
bee	36.7	31.5	5/25/02	147
bee	36.9	31.1	3/25/08	86
bee	36.3	29.3	7/6/08	189
bee	36.5	29.4	8/27/09	240
bee	36.9	31.1	5/30/10	152
bee	36.9	31.1	6/17/11	169
bee	37.0	31.8	4/28/12	119
bee	36.9	30.8	4/28/12	119
bee	37.0	31.8	4/28/12	119
bee	36.9	30.8	4/28/12	119
bee	37.0	31.8	4/28/12	119
bee	36.9	31.1	6/4/12	156
bee	37.5	27.4	7/9/08	192
bee	37.7	28.7	6/26/10	178
bee	37.7	27.3	6/29/12	181
bee	39.3	26.7	5/3/05	125
bee	39.3	26.7	5/3/07	125
bee	39.3	26.7	5/4/07	126
bee	38.8	42.5	8/27/68	240
bee	38.4	42.3	6/26/11	178
bee	37.1	29.7	7/8/08	191
bee	40.1	29.2	5/6/07	128
bee	40.2	26.3	7/6/07	189
bee	37.6	29.1	9/5/01	249
bee	38.0	40.1	6/25/11	177
bee	37.2	37.2	9/12/09	256
bee	37.2	37.2	9/12/09	256
bee	36.5	36.1	8/30/68	243
bee	37.5	30.9	5/19/01	141
bee	37.7	31.3	5/21/01	143
bee	37.9	30.5	5/22/01	144
bee	36.3	33.8	9/4/68	248
bee	36.4	33.9	6/7/00	159
bee	36.6	33.9	9/11/09	255
bee	36.9	34.9	9/6/09	250
bee	36.3	34.0	9/10/09	254
bee	36.9	34.9	9/6/09	250
bee	36.3	34.0	9/10/09	254
bee	36.6	33.9	9/11/09	255
bee	41.1	28.6	9/11/91	255
bee	41.1	28.6	9/4/92	248
bee	41.0	28.6	9/29/92	273
bee	41.1	28.6	9/7/96	251
bee	41.1	28.5	9/4/02	248
bee	41.2	29.1	5/7/07	129
bee	41.0	29.0	8/29/09	242
bee	41.2	29.0	9/14/09	258
bee	41.1	29.1	9/15/09	259
bee	41.2	29.0	5/21/10	143
bee	41.2	28.9	7/13/10	196
bee	41.2	29.2	7/3/11	186
bee	41.2	28.9	8/16/12	229
bee	41.2	28.9	8/16/12	229
bee	41.2	28.9	8/19/12	232
bee	41.2	28.9	8/19/12	232
bee	41.3	28.6	9/2/12	246
bee	41.3	28.7	9/2/12	246
bee	41.1	28.5	9/1/12	245
bee	41.1	28.5	9/1/12	245
bee	41.3	28.7	9/2/12	246
bee	41.1	28.6	9/1/12	245
bee	41.2	28.8	9/11/12	255
bee	37.9	27.3	7/9/08	192
bee	40.7	43.1	7/1/11	184
bee	39.9	44.3	7/31/11	214
bee	40.1	43.6	9/12/11	256
bee	40.1	43.6	9/13/11	257
bee	40.1	43.6	9/16/11	260
bee	40.1	43.6	9/24/11	268
bee	40.1	43.6	9/21/11	265
bee	40.1	43.6	9/25/11	269
bee	40.1	43.6	9/27/11	271
bee	40.1	43.6	9/19/11	263
bee	40.1	43.6	9/15/11	259
bee	40.1	43.6	9/26/12	270
bee	40.1	43.6	9/29/12	273
bee	40.1	43.6	9/27/12	271
bee	40.1	43.6	9/30/12	274
bee	40.1	43.6	9/28/12	272
bee	40.1	43.6	10/1/12	275
bee	38.3	35.2	9/23/12	267
bee	38.5	31.4	5/25/01	147
bee	39.1	33.1	7/1/10	184
bee	37.4	32.7	8/17/12	230
bee	36.6	29.1	7/9/95	192
bee	36.8	28.2	9/7/01	251
bee	36.8	28.6	9/13/01	257
bee	36.8	28.8	9/14/01	258
bee	38.6	34.9	9/21/12	265
bee	38.6	34.8	9/22/12	266
bee	37.9	35.1	9/7/09	251
bee	37.8	35.0	9/9/09	253
bee	37.8	35.0	9/9/09	253
bee	37.9	35.1	9/7/09	251
bee	37.9	34.6	5/5/11	127
bee	38.3	34.5	6/18/11	170
bee	37.0	38.0	8/28/68	241
bee	37.0	38.0	6/10/00	162
bee	37.1	38.0	6/9/00	161
bee	37.0	38.0	6/23/02	175
bee	37.0	38.0	6/23/02	175
bee	37.0	38.0	6/23/02	175
bee	37.0	38.0	6/25/02	177
bee	37.0	38.0	6/25/02	177
bee	37.0	38.0	6/13/08	165
bee	37.0	38.0	9/15/09	259
bee	37.0	38.0	9/13/09	257
bee	37.0	38.0	9/14/09	258
bee	37.0	38.0	9/13/09	257
bee	37.0	38.0	9/14/09	258
bee	37.0	38.0	9/15/09	259
bee	37.0	38.0	6/23/11	175
bee	36.9	39.0	6/24/11	176
bee	37.2	38.0	4/24/12	115
bee	37.0	38.0	4/24/12	115
bee	37.1	38.0	4/24/12	115
bee	37.0	38.0	4/22/12	113
bee	37.1	38.1	4/23/12	114
bee	37.1	38.0	4/24/12	115
bee	37.1	38.0	4/24/12	115
bee	37.0	38.0	4/22/12	113
bee	37.0	38.0	4/24/12	115
bee	37.0	38.0	4/22/12	113
bee	37.1	38.1	4/23/12	114
bee	37.2	38.0	4/24/12	115
bee	37.1	38.1	4/23/12	114
bee	37.2	38.0	4/24/12	115
bee	38.5	43.3	6/27/11	179
bee	38.7	43.7	6/29/11	181
bee	40.2	40.3	8/22/68	235
bee	37.3	33.5	6/6/00	158
bee	-3.6	35.8	2/6/82	36
bee	-3.3	35.7	2/13/93	43
bee	-3.2	35.5	2/14/93	44
bee	-3.8	36.0	4/22/94	113
bee	-3.0	36.7	9/27/98	271
bee	-3.4	36.9	3/4/03	65
bee	-3.6	35.8	2/14/04	44
bee	-3.5	35.8	1/25/07	25
bee	-3.6	35.8	12/31/08	366
bee	-3.2	35.6	2/28/09	58
bee	-3.2	35.5	2/10/09	40
bee	-3.3	36.9	2/25/10	55
bee	-3.6	35.8	3/7/10	68
bee	-2.8	37.1	9/24/10	268
bee	-3.3	35.7	11/27/10	332
bee	-3.4	36.7	10/22/11	296
bee	-3.4	36.5	10/25/11	299
bee	-3.4	36.7	10/22/11	296
bee	-3.4	36.5	10/25/11	299
bee	-3.6	35.8	10/27/11	301
bee	-3.4	36.5	10/25/11	299
bee	-3.4	36.7	10/22/11	296
bee	-3.6	35.8	10/27/11	301
bee	-3.4	36.5	10/25/11	299
bee	-3.4	36.7	10/22/11	296
bee	-3.6	35.8	10/27/11	301
bee	-3.6	35.8	10/27/11	301
bee	-3.6	35.8	10/27/11	301
bee	-3.6	35.8	10/27/11	301
bee	-3.4	36.7	10/22/11	296
bee	-3.4	36.5	10/25/11	299
bee	-3.4	36.7	10/22/11	296
bee	-3.4	36.5	10/25/11	299
bee	-3.6	35.8	10/27/11	301
bee	-3.4	36.5	10/25/11	299
bee	-3.4	36.7	10/22/11	296
bee	-3.3	36.8	11/15/11	320
bee	-3.2	35.6	11/18/11	323
bee	-3.2	35.6	2/9/12	39
bee	-3.2	35.6	2/10/12	40
bee	-3.4	36.8	2/24/12	54
bee	-3.4	36.8	2/24/12	54
bee	-3.4	35.8	3/6/12	67
bee	-6.9	39.3	10/15/98	289
bee	-4.3	36.2	3/9/10	70
bee	-7.7	36.7	10/7/98	281
bee	-7.7	36.6	10/5/98	279
bee	-7.7	36.6	10/6/98	280
bee	-2.3	34.7	3/5/09	66
bee	-2.3	34.7	3/6/09	67
bee	-2.2	35.1	1/8/10	8
bee	-2.3	34.7	10/28/11	302
bee	-2.3	34.7	10/28/11	302
bee	-2.3	34.7	10/28/11	302
bee	-2.3	34.7	10/28/11	302
bee	-2.3	34.7	10/28/11	302
bee	-2.3	34.7	10/28/11	302
bee	-2.3	34.7	10/28/11	302
bee	-2.2	34.2	2/27/12	57
bee	-2.3	34.7	2/8/12	38
bee	-6.9	37.7	10/12/98	286
bee	-6.8	37.5	10/2/98	276
bee	-6.9	37.7	10/11/98	285
bee	-6.9	37.7	10/9/98	283
bee	-7.9	36.9	11/18/11	323
bee	-2.6	34.7	2/15/93	45
bee	-2.5	34.7	3/29/05	90
bee	-4.7	38.3	9/30/98	274
bee	-3.9	36.1	2/27/02	57
bee	-3.9	36.1	3/15/06	76
bee	-3.9	36.1	11/25/10	330
bee	-4.0	36.0	11/25/10	330
bee	-4.0	36.0	11/26/10	331
bee	-4.1	36.1	11/19/11	324
bee	-3.9	36.1	2/11/12	41
bee	-3.9	36.1	3/8/12	69
bee	46.6	32.6	6/18/07	170
bee	0.2	31.9	9/18/04	262
bee	0.2	31.9	9/13/04	257
bee	0.2	31.9	9/29/04	273
bee	0.2	31.9	2/26/05	56
bee	0.2	31.9	4/2/05	93
bee	0.2	31.9	11/12/05	317
bee	0.2	31.9	12/24/05	359
bee	0.2	31.9	12/30/05	365
bee	0.2	31.9	12/3/05	338
bee	0.2	31.9	12/10/05	345
bee	0.2	31.9	1/7/06	7
bee	0.2	31.9	1/25/06	25
bee	0.2	31.9	1/24/06	24
bee	0.2	31.9	3/4/06	65
bee	0.2	31.9	3/25/06	86
bee	0.2	31.9	4/17/06	108
bee	0.2	31.9	9/23/06	267
bee	0.2	31.9	10/7/06	281
bee	0.2	31.9	11/25/06	330
bee	0.2	31.9	3/10/07	71
bee	0.2	31.9	3/24/07	85
bee	0.2	31.9	4/9/07	100
bee	0.2	31.9	9/29/07	273
bee	0.2	31.9	11/24/07	329
bee	0.2	31.9	12/22/07	357
bee	0.2	31.9	1/26/08	26
bee	0.2	31.9	1/7/08	7
bee	0.2	31.9	2/2/08	32
bee	0.2	31.9	3/22/08	83
bee	0.3	32.6	12/23/09	358
bee	0.1	32.5	11/15/10	320
bee	2.2	31.5	8/9/02	222
bee	2.3	31.6	12/19/08	354
bee	2.3	31.6	12/18/08	353
bee	-0.2	29.9	2/19/10	49
bee	-0.2	29.9	2/19/10	49
bee	-1.0	29.6	2/18/10	48
bee	-0.7	30.9	3/3/10	64
bee	-0.7	30.9	3/3/10	64
bee	-0.1	30.0	4/17/11	108
bee	-0.5	29.7	4/19/11	110
bee	1.8	31.8	11/5/11	310
bee	1.8	31.6	11/6/11	311
bee	0.6	30.3	1/19/12	19
bee	-1.0	29.7	1/26/12	26
bee	-0.7	30.4	1/30/12	30
bee	-0.1	30.1	1/22/12	22
bee	-0.2	29.9	11/10/12	315
bee	39.2	63.7	6/13/00	165
bee	40.5	62.9	6/10/00	162
bee	39.3	66.9	6/14/00	166
bee	39.3	66.9	6/3/87	155
bee	39.3	66.9	6/3/87	155
bee	40.4	68.3	6/6/09	158
bee	38.0	67.0	9/2/01	246
bee	41.4	69.2	6/17/00	169
bee	-34.0	23.9	1/6/04	6
bee	-29.0	25.2	11/5/95	310
bee	-30.6	25.8	12/17/11	352
bee	-26.2	28.0	12/24/03	359
bee	-26.0	28.1	3/7/08	68
bee	-25.9	28.0	3/19/10	80
bee	-26.1	28.0	1/2/12	2
bee	-26.2	28.0	3/31/12	92
bee	-22.9	31.3	10/27/95	301
bee	-24.7	28.7	1/11/97	11
bee	-23.6	31.6	10/28/01	302
bee	-23.6	31.6	10/29/01	303
bee	-24.6	31.5	1/1/05	1
bee	-22.9	31.3	1/1/05	1
bee	-24.7	28.7	10/15/05	289
bee	-24.7	28.7	10/16/05	290
bee	-24.6	28.7	10/15/05	289
bee	-23.9	31.6	11/2/06	307
bee	-22.3	29.3	2/19/07	49
bee	-24.0	29.5	3/30/08	91
bee	-23.0	30.0	3/29/08	90
bee	-24.7	28.7	3/28/08	89
bee	-24.7	28.7	3/23/08	84
bee	-24.0	29.5	3/30/08	91
bee	-23.0	30.0	3/29/08	90
bee	-24.7	28.7	3/28/08	89
bee	-24.0	31.4	10/30/08	304
bee	-24.0	31.4	11/2/08	307
bee	-24.0	31.4	11/3/08	308
bee	-22.7	31.0	10/21/09	295
bee	-22.7	31.0	10/24/09	298
bee	-22.4	31.3	10/23/09	297
bee	-23.5	31.4	10/19/09	293
bee	-23.9	31.6	10/25/09	299
bee	-22.7	31.0	10/22/09	296
bee	-22.4	31.3	11/5/09	310
bee	-23.4	31.4	11/6/09	311
bee	-23.4	31.4	11/6/09	311
bee	-23.8	31.4	11/4/09	309
bee	-23.4	31.3	11/4/09	309
bee	-22.8	31.2	11/5/09	310
bee	-22.4	31.2	11/5/09	310
bee	-23.1	31.4	2/6/10	36
bee	-24.0	31.4	2/8/10	38
bee	-24.0	31.4	3/12/10	73
bee	-22.7	31.0	3/14/10	75
bee	-25.2	28.2	3/12/10	73
bee	-23.8	31.4	10/8/10	282
bee	-23.1	31.4	12/14/10	349
bee	-22.4	31.3	12/13/10	348
bee	-23.9	31.6	12/14/10	349
bee	-22.7	31.0	12/12/10	347
bee	-23.1	31.4	12/13/10	348
bee	-23.9	31.4	12/25/10	360
bee	-24.7	28.7	1/10/11	10
bee	-23.8	30.0	1/10/11	10
bee	-23.9	31.6	1/12/11	12
bee	-24.0	31.4	1/12/11	12
bee	-23.9	31.6	1/13/11	13
bee	-23.6	29.8	1/9/11	9
bee	-23.6	31.5	12/30/11	365
bee	-23.9	31.7	12/30/11	365
bee	-23.0	31.3	12/31/11	366
bee	-22.7	31.0	12/31/11	366
bee	-22.4	31.3	1/1/12	1
bee	-24.4	31.2	2/26/12	56
bee	-24.4	31.1	2/27/12	57
bee	-24.4	31.2	2/23/12	53
bee	-24.4	31.2	2/27/12	57
bee	-24.8	28.3	4/7/12	98
bee	-24.9	28.2	10/12/12	286
bee	-24.9	27.8	10/11/12	285
bee	-25.1	30.8	10/30/95	304
bee	-25.4	31.4	2/17/98	47
bee	-24.6	30.8	1/28/02	28
bee	-25.4	31.4	10/25/02	299
bee	-25.0	31.6	11/23/02	328
bee	-24.8	31.8	3/5/04	66
bee	-25.5	31.0	10/30/06	304
bee	-25.0	31.7	11/1/06	306
bee	-25.0	31.7	2/25/07	55
bee	-25.4	31.4	9/4/09	248
bee	-25.1	31.9	10/27/09	301
bee	-25.1	31.9	10/30/09	304
bee	-25.1	31.9	10/29/09	303
bee	-24.4	31.8	10/26/09	300
bee	-25.1	31.9	10/28/09	302
bee	-25.2	31.3	11/18/09	323
bee	-25.0	31.6	11/19/09	324
bee	-25.0	31.6	11/20/09	325
bee	-24.7	31.5	11/23/09	328
bee	-24.4	31.8	11/21/09	326
bee	-24.7	31.5	11/24/09	329
bee	-24.4	31.8	11/22/09	327
bee	-25.2	31.8	2/9/10	39
bee	-25.0	31.6	3/10/10	71
